Step,Time,I,E,Q
128,346.4,0,3.6851,0
128,346.5,0,3.6851,0
128,346.6,0,3.6851,0
128,346.7,0,3.6852,0
128,346.8,0,3.6852,0
128,346.9,0,3.6852,0
128,347,0,3.6852,0
128,347.1,0,3.6852,0
128,347.2,0,3.6852,0
128,347.3,0,3.6852,0
128,347.4,0,3.6852,0
128,347.5,0,3.6852,0
128,347.6,0,3.6852,0
128,347.7,0,3.6852,0
128,347.8,0,3.6852,0
128,347.9,0,3.6853,0
128,348,0,3.6853,0
128,348.1,0,3.6853,0
128,348.2,0,3.6852,0
128,348.3,0,3.6853,0
128,348.4,0,3.6852,0
128,348.5,0,3.6852,0
128,348.6,0,3.6852,0
128,348.7,0,3.6853,0
128,348.8,0,3.6853,0
128,348.9,0,3.6853,0
128,349,0,3.6852,0
128,349.1,0,3.6852,0
128,349.2,0,3.6853,0
128,349.3,0,3.6853,0
128,349.4,0,3.6853,0
128,349.5,0,3.6853,0
128,349.6,0,3.6852,0
128,349.7,0,3.6853,0
128,349.8,0,3.6853,0
128,349.9,0,3.6853,0
128,350,0,3.6853,0
128,350.1,0,3.6853,0
128,350.2,0,3.6853,0
128,350.3,0,3.6852,0
128,350.4,0,3.6852,0
128,350.5,0,3.6853,0
128,350.6,0,3.6853,0
128,350.7,0,3.6853,0
128,350.8,0,3.6853,0
128,350.9,0,3.6853,0
128,351,0,3.6853,0
128,351.1,0,3.6853,0
128,351.2,0,3.6853,0
128,351.3,0,3.6853,0
128,351.4,0,3.6853,0
128,351.5,0,3.6853,0
128,351.6,0,3.6853,0
128,351.7,0,3.6853,0
128,351.8,0,3.6853,0
128,351.9,0,3.6853,0
128,352,0,3.6853,0
128,352.1,0,3.6853,0
128,352.2,0,3.6853,0
128,352.3,0,3.6853,0
128,352.4,0,3.6853,0
128,352.5,0,3.6853,0
128,352.6,0,3.6853,0
128,352.7,0,3.6853,0
128,352.8,0,3.6853,0
128,352.9,0,3.6853,0
128,353,0,3.6853,0
128,353.1,0,3.6853,0
128,353.2,0,3.6853,0
128,353.3,0,3.6853,0
128,353.4,0,3.6853,0
128,353.5,0,3.6853,0
128,353.6,0,3.6853,0
128,353.7,0,3.6853,0
128,353.8,0,3.6853,0
128,353.9,0,3.6853,0
128,354,0,3.6853,0
128,354.1,0,3.6853,0
128,354.2,0,3.6853,0
128,354.3,0,3.6853,0
128,354.4,0,3.6853,0
128,354.5,0,3.6852,0
128,354.6,0,3.6853,0
128,354.7,0,3.6853,0
128,354.8,0,3.6853,0
128,354.9,0,3.6853,0
128,355,0,3.6853,0
128,355.1,0,3.6853,0
128,355.2,0,3.6853,0
128,355.3,0,3.6853,0
128,355.4,0,3.6853,0
128,355.5,0,3.6853,0
128,355.6,0,3.6853,0
128,355.7,0,3.6853,0
128,355.8,0,3.6853,0
128,355.9,0,3.6853,0
128,356,0,3.6853,0
128,356.1,0,3.6853,0
128,356.2,0,3.6853,0
128,356.3,0,3.6853,0
128,356.4,0,3.6853,0
128,356.5,0,3.6853,0
128,356.6,0,3.6853,0
128,356.7,0,3.6853,0
128,356.8,0,3.6853,0
128,356.9,0,3.6853,0
128,357,0,3.6853,0
128,357.1,0,3.6853,0
128,357.2,0,3.6853,0
128,357.3,0,3.6853,0
128,357.4,0,3.6854,0
128,357.5,0,3.6854,0
128,357.6,0,3.6853,0
128,357.7,0,3.6853,0
128,357.8,0,3.6853,0
128,357.9,0,3.6853,0
128,358,0,3.6853,0
128,358.1,0,3.6853,0
128,358.2,0,3.6853,0
128,358.3,0,3.6853,0
128,358.4,0,3.6853,0
128,358.5,0,3.6853,0
128,358.6,0,3.6853,0
128,358.7,0,3.6853,0
128,358.8,0,3.6853,0
128,358.9,0,3.6853,0
128,359,0,3.6853,0
128,359.1,0,3.6853,0
128,359.2,0,3.6853,0
128,359.3,0,3.6853,0
128,359.4,0,3.6853,0
128,359.5,0,3.6853,0
128,359.6,0,3.6853,0
128,359.7,0,3.6853,0
128,359.8,0,3.6853,0
128,359.9,0,3.6853,0
128,360,0,3.6853,0
128,360.1,0,3.6854,0
128,360.2,0,3.6854,0
128,360.3,0,3.6853,0
128,360.4,0,3.6853,0
128,360.5,0,3.6853,0
128,360.6,0,3.6853,0
128,360.7,0,3.6854,0
128,360.8,0,3.6854,0
128,360.9,0,3.6854,0
128,361,0,3.6853,0
128,361.1,0,3.6853,0
128,361.2,0,3.6853,0
128,361.3,0,3.6853,0
128,361.4,0,3.6853,0
128,361.5,0,3.6853,0
128,361.6,0,3.6853,0
128,361.7,0,3.6853,0
128,361.8,0,3.6853,0
128,361.9,0,3.6853,0
128,362,0,3.6853,0
128,362.1,0,3.6853,0
128,362.2,0,3.6853,0
128,362.3,0,3.6853,0
128,362.4,0,3.6853,0
128,362.5,0,3.6853,0
128,362.6,0,3.6853,0
128,362.7,0,3.6853,0
128,362.8,0,3.6853,0
128,362.9,0,3.6854,0
128,363,0,3.6853,0
128,363.1,0,3.6853,0
128,363.2,0,3.6853,0
128,363.3,0,3.6853,0
128,363.4,0,3.6853,0
128,363.5,0,3.6853,0
128,363.6,0,3.6853,0
128,363.7,0,3.6854,0
128,363.8,0,3.6853,0
128,363.9,0,3.6853,0
128,364,0,3.6853,0
128,364.1,0,3.6854,0
128,364.2,0,3.6854,0
128,364.3,0,3.6853,0
128,364.4,0,3.6854,0
128,364.5,0,3.6854,0
128,364.6,0,3.6854,0
128,364.7,0,3.6854,0
128,364.8,0,3.6854,0
128,364.9,0,3.6854,0
128,365,0,3.6854,0
128,365.1,0,3.6854,0
128,365.2,0,3.6854,0
128,365.3,0,3.6854,0
128,365.4,0,3.6854,0
128,365.5,0,3.6854,0
128,365.6,0,3.6854,0
128,365.7,0,3.6854,0
128,365.8,0,3.6854,0
128,365.9,0,3.6854,0
128,366,0,3.6854,0
128,366.1,0,3.6854,0
128,366.2,0,3.6854,0
128,366.3,0,3.6854,0
128,366.4,0,3.6854,0
128,366.5,0,3.6854,0
128,366.6,0,3.6854,0
128,366.7,0,3.6854,0
128,366.8,0,3.6854,0
128,366.9,0,3.6854,0
128,367,0,3.6854,0
128,367.1,0,3.6854,0
128,367.2,0,3.6854,0
128,367.3,0,3.6854,0
128,367.4,0,3.6854,0
128,367.5,0,3.6854,0
128,367.6,0,3.6854,0
128,367.7,0,3.6853,0
128,367.8,0,3.6853,0
128,367.9,0,3.6853,0
128,368,0,3.6854,0
128,368.1,0,3.6854,0
128,368.2,0,3.6854,0
128,368.3,0,3.6854,0
128,368.4,0,3.6854,0
128,368.5,0,3.6854,0
128,368.6,0,3.6854,0
128,368.7,0,3.6854,0
128,368.8,0,3.6854,0
128,368.9,0,3.6854,0
128,369,0,3.6854,0
128,369.1,0,3.6854,0
128,369.2,0,3.6854,0
128,369.3,0,3.6853,0
128,369.4,0,3.6853,0
128,369.5,0,3.6854,0
128,369.6,0,3.6854,0
128,369.7,0,3.6854,0
128,369.8,0,3.6854,0
128,369.9,0,3.6854,0
128,370,0,3.6854,0
128,370.1,0,3.6854,0
128,370.2,0,3.6854,0
128,370.3,0,3.6854,0
128,370.4,0,3.6854,0
128,370.5,0,3.6854,0
128,370.6,0,3.6854,0
128,370.7,0,3.6854,0
128,370.8,0,3.6854,0
128,370.9,0,3.6854,0
128,371,0,3.6854,0
128,371.1,0,3.6854,0
128,371.2,0,3.6854,0
128,371.3,0,3.6854,0
128,371.4,0,3.6854,0
128,371.5,0,3.6854,0
128,371.6,0,3.6855,0
128,371.7,0,3.6855,0
128,371.8,0,3.6854,0
128,371.9,0,3.6854,0
128,372,0,3.6854,0
129,372.001,0,3.6854,0
129,382,0,3.6856,0
129,392,0,3.6855,0
129,402,0,3.6856,0
129,412,0,3.6857,0
129,422,0,3.6857,0
129,432,0,3.6857,0
129,442,0,3.6858,0
129,452,0,3.6858,0
129,462,0,3.6859,0
129,472,0,3.6859,0
129,482,0,3.6859,0
129,492,0,3.686,0
129,502,0,3.686,0
129,512,0,3.686,0
129,522,0,3.6861,0
129,532,0,3.6861,0
129,542,0,3.6861,0
129,552,0,3.6861,0
129,562,0,3.6861,0
129,572,0,3.6861,0
129,582,0,3.6862,0
129,592,0,3.6862,0
129,602,0,3.6862,0
129,612,0,3.6862,0
129,622,0,3.6862,0
129,632,0,3.6863,0
129,642,0,3.6863,0
129,652,0,3.6863,0
129,662,0,3.6863,0
129,672,0,3.6864,0
129,682,0,3.6862,0
129,692,0,3.6863,0
129,702,0,3.6863,0
129,712,0,3.6864,0
129,722,0,3.6863,0
129,732,0,3.6864,0
129,742,0,3.6864,0
129,752,0,3.6864,0
129,762,0,3.6863,0
129,772,0,3.6864,0
129,782,0,3.6864,0
129,792,0,3.6865,0
129,802,0,3.6865,0
129,812,0,3.6865,0
129,822,0,3.6864,0
129,832,0,3.6865,0
129,842,0,3.6864,0
129,852,0,3.6865,0
129,862,0,3.6865,0
129,872,0,3.6865,0
129,882,0,3.6865,0
129,892,0,3.6865,0
129,902,0,3.6866,0
129,912,0,3.6866,0
129,922,0,3.6866,0
129,932,0,3.6867,0
129,942,0,3.6866,0
129,952,0,3.6866,0
129,962,0,3.6865,0
129,972,0,3.6866,0
129,982,0,3.6866,0
129,992,0,3.6865,0
129,1002,0,3.6866,0
129,1012,0,3.6865,0
129,1022,0,3.6865,0
129,1032,0,3.6866,0
129,1042,0,3.6866,0
129,1052,0,3.6866,0
129,1062,0,3.6867,0
129,1072,0,3.6867,0
129,1082,0,3.6866,0
129,1092,0,3.6867,0
129,1102,0,3.6867,0
129,1112,0,3.6866,0
129,1122,0,3.6867,0
129,1132,0,3.6867,0
129,1142,0,3.6867,0
129,1152,0,3.6867,0
129,1162,0,3.6867,0
129,1172,0,3.6867,0
129,1182,0,3.6867,0
129,1192,0,3.6867,0
129,1202,0,3.6868,0
129,1212,0,3.6868,0
129,1222,0,3.6867,0
129,1232,0,3.6867,0
129,1242,0,3.6867,0
129,1252,0,3.6867,0
129,1262,0,3.6867,0
129,1272,0,3.6868,0
129,1282,0,3.6868,0
129,1292,0,3.6868,0
129,1302,0,3.6868,0
129,1312,0,3.6867,0
129,1322,0,3.6868,0
129,1332,0,3.6868,0
129,1342,0,3.6868,0
129,1352,0,3.6868,0
129,1362,0,3.6867,0
129,1372,0,3.6868,0
129,1382,0,3.6868,0
129,1392,0,3.6868,0
129,1402,0,3.6868,0
129,1412,0,3.6867,0
129,1422,0,3.6868,0
129,1432,0,3.6868,0
129,1442,0,3.6868,0
129,1452,0,3.6868,0
129,1462,0,3.6869,0
129,1472,0,3.6868,0
129,1482,0,3.6869,0
129,1492,0,3.6868,0
129,1502,0,3.6868,0
129,1512,0,3.6868,0
129,1522,0,3.6868,0
129,1532,0,3.6868,0
129,1542,0,3.6869,0
129,1552,0,3.6868,0
129,1562,0,3.6869,0
129,1572,0,3.6868,0
129,1582,0,3.6869,0
129,1592,0,3.6869,0
129,1602,0,3.687,0
129,1612,0,3.6868,0
129,1622,0,3.6869,0
129,1632,0,3.6869,0
129,1642,0,3.6868,0
129,1652,0,3.6868,0
129,1662,0,3.6868,0
129,1672,0,3.6869,0
129,1682,0,3.6869,0
129,1692,0,3.6869,0
129,1702,0,3.6869,0
129,1712,0,3.6869,0
129,1722,0,3.6868,0
129,1732,0,3.6869,0
129,1742,0,3.6868,0
129,1752,0,3.6868,0
129,1762,0,3.6869,0
129,1772,0,3.6868,0
129,1782,0,3.6869,0
129,1792,0,3.6869,0
129,1802,0,3.6869,0
129,1812,0,3.6869,0
129,1822,0,3.6869,0
129,1832,0,3.6869,0
129,1842,0,3.687,0
129,1852,0,3.6868,0
129,1862,0,3.687,0
129,1872,0,3.6869,0
129,1882,0,3.6869,0
129,1892,0,3.6869,0
129,1902,0,3.6869,0
129,1912,0,3.6869,0
129,1922,0,3.687,0
129,1932,0,3.6869,0
129,1942,0,3.6869,0
129,1952,0,3.687,0
129,1962,0,3.687,0
129,1972,0,3.687,0
129,1982,0,3.687,0
129,1992,0,3.6869,0
129,2002,0,3.6869,0
129,2012,0,3.6869,0
129,2022,0,3.6869,0
129,2032,0,3.6869,0
129,2042,0,3.687,0
129,2052,0,3.6869,0
129,2062,0,3.6869,0
129,2072,0,3.6871,0
129,2082,0,3.687,0
129,2092,0,3.6869,0
129,2102,0,3.687,0
129,2112,0,3.687,0
129,2122,0,3.687,0
129,2132,0,3.6869,0
129,2142,0,3.687,0
129,2152,0,3.687,0
129,2162,0,3.687,0
129,2172,0,3.6869,0
129,2182,0,3.687,0
129,2192,0,3.6869,0
129,2202,0,3.687,0
129,2212,0,3.6869,0
129,2222,0,3.6869,0
129,2232,0,3.687,0
129,2242,0,3.687,0
129,2252,0,3.687,0
129,2262,0,3.687,0
129,2272,0,3.687,0
129,2282,0,3.687,0
129,2292,0,3.687,0
129,2302,0,3.687,0
129,2312,0,3.687,0
129,2322,0,3.687,0
129,2332,0,3.687,0
129,2342,0,3.687,0
129,2352,0,3.687,0
129,2362,0,3.687,0
129,2372,0,3.687,0
129,2382,0,3.687,0
129,2392,0,3.687,0
129,2402,0,3.687,0
129,2412,0,3.6871,0
129,2422,0,3.6871,0
129,2432,0,3.6871,0
129,2442,0,3.6869,0
129,2452,0,3.687,0
129,2462,0,3.687,0
129,2472,0,3.687,0
129,2482,0,3.687,0
129,2492,0,3.6869,0
129,2502,0,3.6869,0
129,2512,0,3.687,0
129,2522,0,3.687,0
129,2532,0,3.687,0
129,2542,0,3.687,0
129,2552,0,3.687,0
129,2562,0,3.6871,0
129,2572,0,3.687,0
129,2582,0,3.6871,0
129,2592,0,3.6871,0
129,2602,0,3.6869,0
129,2612,0,3.687,0
129,2622,0,3.687,0
129,2632,0,3.6871,0
129,2642,0,3.6871,0
129,2652,0,3.6871,0
129,2662,0,3.687,0
129,2672,0,3.687,0
129,2682,0,3.6871,0
129,2692,0,3.6871,0
129,2702,0,3.687,0
129,2712,0,3.687,0
129,2722,0,3.687,0
129,2732,0,3.6871,0
129,2742,0,3.6871,0
129,2752,0,3.687,0
129,2762,0,3.687,0
129,2772,0,3.687,0
129,2782,0,3.687,0
129,2792,0,3.687,0
129,2802,0,3.6871,0
129,2812,0,3.6871,0
129,2822,0,3.6871,0
129,2832,0,3.687,0
129,2842,0,3.6871,0
129,2852,0,3.687,0
129,2862,0,3.6871,0
129,2872,0,3.687,0
129,2882,0,3.687,0
129,2892,0,3.687,0
129,2902,0,3.6871,0
129,2912,0,3.687,0
129,2922,0,3.6871,0
129,2932,0,3.6871,0
129,2942,0,3.6871,0
129,2952,0,3.687,0
129,2962,0,3.687,0
129,2972,0,3.6871,0
129,2982,0,3.6871,0
129,2992,0,3.6871,0
129,3002,0,3.6871,0
129,3012,0,3.6871,0
129,3022,0,3.6871,0
129,3032,0,3.687,0
129,3042,0,3.687,0
129,3052,0,3.6871,0
129,3062,0,3.6871,0
129,3072,0,3.687,0
129,3082,0,3.687,0
129,3092,0,3.6871,0
129,3102,0,3.6871,0
129,3112,0,3.6872,0
129,3122,0,3.6872,0
129,3132,0,3.6871,0
129,3142,0,3.6871,0
129,3152,0,3.6871,0
129,3162,0,3.6872,0
129,3172,0,3.6871,0
129,3182,0,3.6871,0
129,3192,0,3.6871,0
129,3202,0,3.6871,0
129,3212,0,3.6871,0
129,3222,0,3.6872,0
129,3232,0,3.6872,0
129,3242,0,3.6871,0
129,3252,0,3.6871,0
129,3262,0,3.6871,0
129,3272,0,3.6872,0
129,3282,0,3.6871,0
129,3292,0,3.6871,0
129,3302,0,3.6871,0
129,3312,0,3.6871,0
129,3322,0,3.687,0
129,3332,0,3.6871,0
129,3342,0,3.6871,0
129,3352,0,3.687,0
129,3362,0,3.687,0
129,3372,0,3.6871,0
129,3382,0,3.687,0
129,3392,0,3.6871,0
129,3402,0,3.687,0
129,3412,0,3.6871,0
129,3422,0,3.6871,0
129,3432,0,3.6872,0
129,3442,0,3.687,0
129,3452,0,3.6871,0
129,3462,0,3.6871,0
129,3472,0,3.6871,0
129,3482,0,3.6871,0
129,3492,0,3.6871,0
129,3502,0,3.6871,0
129,3512,0,3.6871,0
129,3522,0,3.6872,0
129,3532,0,3.6871,0
129,3542,0,3.6871,0
129,3552,0,3.6871,0
129,3562,0,3.6872,0
129,3572,0,3.6871,0
129,3582,0,3.6872,0
129,3592,0,3.6871,0
129,3602,0,3.6871,0
129,3612,0,3.6871,0
129,3622,0,3.6871,0
129,3632,0,3.6872,0
129,3642,0,3.6871,0
129,3652,0,3.6872,0
129,3662,0,3.6872,0
129,3672,0,3.6872,0
129,3682,0,3.6871,0
129,3692,0,3.6871,0
129,3702,0,3.6871,0
129,3712,0,3.6871,0
129,3722,0,3.6872,0
129,3732,0,3.6871,0
129,3742,0,3.6871,0
129,3752,0,3.6872,0
129,3762,0,3.6872,0
129,3772,0,3.6871,0
129,3782,0,3.6872,0
129,3792,0,3.6872,0
129,3802,0,3.6871,0
129,3812,0,3.6871,0
129,3822,0,3.6872,0
129,3832,0,3.6871,0
129,3842,0,3.6871,0
129,3852,0,3.6872,0
129,3862,0,3.6872,0
129,3872,0,3.6872,0
129,3882,0,3.6871,0
129,3892,0,3.6871,0
129,3902,0,3.6872,0
129,3912,0,3.6872,0
129,3922,0,3.6871,0
129,3932,0,3.6871,0
129,3942,0,3.687,0
129,3952,0,3.6872,0
129,3962,0,3.6872,0
129,3972,0,3.6871,0
129,3982,0,3.6871,0
129,3992,0,3.6871,0
129,4002,0,3.6871,0
129,4012,0,3.6871,0
129,4022,0,3.6871,0
129,4032,0,3.6872,0
129,4042,0,3.6872,0
129,4052,0,3.6871,0
129,4062,0,3.6871,0
129,4072,0,3.6872,0
129,4082,0,3.6872,0
129,4092,0,3.6872,0
129,4102,0,3.6871,0
129,4112,0,3.6872,0
129,4122,0,3.6871,0
129,4132,0,3.6871,0
129,4142,0,3.6871,0
129,4152,0,3.6872,0
129,4162,0,3.6871,0
129,4172,0,3.6871,0
129,4182,0,3.6871,0
129,4192,0,3.6871,0
129,4202,0,3.6872,0
129,4212,0,3.6872,0
129,4222,0,3.6872,0
129,4232,0,3.6872,0
129,4242,0,3.6872,0
129,4252,0,3.6871,0
129,4262,0,3.6872,0
129,4272,0,3.6871,0
129,4282,0,3.6871,0
129,4292,0,3.6871,0
129,4302,0,3.6872,0
129,4312,0,3.6872,0
129,4322,0,3.6871,0
129,4332,0,3.6871,0
129,4342,0,3.6871,0
129,4352,0,3.6871,0
129,4362,0,3.6872,0
129,4372,0,3.6871,0
129,4382,0,3.6871,0
129,4392,0,3.6871,0
129,4402,0,3.6871,0
129,4412,0,3.6872,0
129,4422,0,3.6872,0
129,4432,0,3.6871,0
129,4442,0,3.6872,0
129,4452,0,3.6872,0
129,4462,0,3.6872,0
129,4472,0,3.6872,0
129,4482,0,3.6872,0
129,4492,0,3.6871,0
129,4502,0,3.6872,0
129,4512,0,3.6872,0
129,4522,0,3.6872,0
129,4532,0,3.6872,0
129,4542,0,3.6872,0
129,4552,0,3.6871,0
129,4562,0,3.6871,0
129,4572,0,3.6871,0
129,4582,0,3.6872,0
129,4592,0,3.6872,0
129,4602,0,3.6871,0
129,4612,0,3.6871,0
129,4622,0,3.6872,0
129,4632,0,3.6871,0
129,4642,0,3.6871,0
129,4652,0,3.6873,0
129,4662,0,3.6872,0
129,4672,0,3.6872,0
129,4682,0,3.6871,0
129,4692,0,3.6872,0
129,4702,0,3.6872,0
129,4712,0,3.6871,0
129,4722,0,3.6871,0
129,4732,0,3.6872,0
129,4742,0,3.6872,0
129,4752,0,3.6872,0
129,4762,0,3.6872,0
129,4772,0,3.6872,0
129,4782,0,3.6871,0
129,4792,0,3.6871,0
129,4802,0,3.6872,0
129,4812,0,3.6872,0
129,4822,0,3.6871,0
129,4832,0,3.6871,0
129,4842,0,3.6871,0
129,4852,0,3.6871,0
129,4862,0,3.6872,0
129,4872,0,3.6871,0
129,4882,0,3.6871,0
129,4892,0,3.6871,0
129,4902,0,3.6871,0
129,4912,0,3.6871,0
129,4922,0,3.6871,0
129,4932,0,3.6872,0
129,4942,0,3.6873,0
129,4952,0,3.6872,0
129,4962,0,3.6873,0
129,4972,0,3.6872,0
129,4982,0,3.6872,0
129,4992,0,3.6873,0
129,5002,0,3.6872,0
129,5012,0,3.6871,0
129,5022,0,3.6871,0
129,5032,0,3.6872,0
129,5042,0,3.6872,0
129,5052,0,3.6872,0
129,5062,0,3.6872,0
129,5072,0,3.6872,0
129,5082,0,3.6872,0
129,5092,0,3.6872,0
129,5102,0,3.6872,0
129,5112,0,3.6872,0
129,5122,0,3.6872,0
129,5132,0,3.6872,0
129,5142,0,3.6871,0
129,5152,0,3.6871,0
129,5162,0,3.6872,0
129,5172,0,3.6871,0
129,5182,0,3.6872,0
129,5192,0,3.6872,0
129,5202,0,3.6872,0
129,5212,0,3.6871,0
129,5222,0,3.6872,0
129,5232,0,3.6871,0
129,5242,0,3.6872,0
129,5252,0,3.6871,0
129,5262,0,3.6872,0
129,5272,0,3.6872,0
129,5282,0,3.6872,0
129,5292,0,3.6872,0
129,5302,0,3.6872,0
129,5312,0,3.6871,0
129,5322,0,3.6872,0
129,5332,0,3.6872,0
129,5342,0,3.6872,0
129,5352,0,3.6871,0
129,5362,0,3.6872,0
129,5372,0,3.6872,0
129,5382,0,3.6872,0
129,5392,0,3.6872,0
129,5402,0,3.6872,0
129,5412,0,3.6872,0
129,5422,0,3.6872,0
129,5432,0,3.6872,0
129,5442,0,3.6872,0
129,5452,0,3.6872,0
129,5462,0,3.6871,0
129,5472,0,3.6871,0
129,5482,0,3.6873,0
129,5492,0,3.6872,0
129,5502,0,3.6872,0
129,5512,0,3.6872,0
129,5522,0,3.6872,0
129,5532,0,3.6873,0
129,5542,0,3.6872,0
129,5552,0,3.6873,0
129,5562,0,3.6872,0
129,5572,0,3.6872,0
129,5582,0,3.6873,0
129,5592,0,3.6871,0
129,5602,0,3.6871,0
129,5612,0,3.6872,0
129,5622,0,3.6872,0
129,5632,0,3.6873,0
129,5642,0,3.6871,0
129,5652,0,3.6872,0
129,5662,0,3.6872,0
129,5672,0,3.6872,0
129,5682,0,3.6872,0
129,5692,0,3.6872,0
129,5702,0,3.6872,0
129,5712,0,3.6873,0
129,5722,0,3.6872,0
129,5732,0,3.6873,0
129,5742,0,3.6872,0
129,5752,0,3.6871,0
129,5762,0,3.6871,0
129,5772,0,3.6871,0
129,5782,0,3.6872,0
129,5792,0,3.6873,0
129,5802,0,3.6872,0
129,5812,0,3.6872,0
129,5822,0,3.6872,0
129,5832,0,3.6872,0
129,5842,0,3.6872,0
129,5852,0,3.6871,0
129,5862,0,3.6872,0
129,5872,0,3.6872,0
129,5882,0,3.6872,0
129,5892,0,3.6872,0
129,5902,0,3.6872,0
129,5912,0,3.6872,0
129,5922,0,3.6872,0
129,5932,0,3.6872,0
129,5942,0,3.6872,0
129,5952,0,3.6871,0
129,5962,0,3.6872,0
129,5972,0,3.6872,0
129,5982,0,3.6873,0
129,5992,0,3.6872,0
129,6002,0,3.6872,0
129,6012,0,3.6872,0
129,6022,0,3.6872,0
129,6032,0,3.6872,0
129,6042,0,3.6872,0
129,6052,0,3.6872,0
129,6062,0,3.6872,0
129,6072,0,3.6872,0
129,6082,0,3.6872,0
129,6092,0,3.6871,0
129,6102,0,3.6872,0
129,6112,0,3.6873,0
129,6122,0,3.6872,0
129,6132,0,3.6872,0
129,6142,0,3.6872,0
129,6152,0,3.6872,0
129,6162,0,3.6872,0
129,6172,0,3.6871,0
129,6182,0,3.6872,0
129,6192,0,3.6872,0
129,6202,0,3.6873,0
129,6212,0,3.6872,0
129,6222,0,3.6872,0
129,6232,0,3.6872,0
129,6242,0,3.6872,0
129,6252,0,3.6873,0
129,6262,0,3.6873,0
129,6272,0,3.6872,0
129,6282,0,3.6873,0
129,6292,0,3.6873,0
129,6302,0,3.6872,0
129,6312,0,3.6872,0
129,6322,0,3.6872,0
129,6332,0,3.6873,0
129,6342,0,3.6872,0
129,6352,0,3.6872,0
129,6362,0,3.6872,0
129,6372,0,3.6872,0
129,6382,0,3.6872,0
129,6392,0,3.6873,0
129,6402,0,3.6872,0
129,6412,0,3.6872,0
129,6422,0,3.6872,0
129,6432,0,3.6872,0
129,6442,0,3.6873,0
129,6452,0,3.6872,0
129,6462,0,3.6872,0
129,6472,0,3.6873,0
129,6482,0,3.6873,0
129,6492,0,3.6873,0
129,6502,0,3.6873,0
129,6512,0,3.6872,0
129,6522,0,3.6872,0
129,6532,0,3.6872,0
129,6542,0,3.6872,0
129,6552,0,3.6872,0
129,6562,0,3.6872,0
129,6572,0,3.6873,0
129,6582,0,3.6872,0
129,6592,0,3.6872,0
129,6602,0,3.6872,0
129,6612,0,3.6871,0
129,6622,0,3.6873,0
129,6632,0,3.6872,0
129,6642,0,3.6872,0
129,6652,0,3.6872,0
129,6662,0,3.6872,0
129,6672,0,3.6873,0
129,6682,0,3.6872,0
129,6692,0,3.6873,0
129,6702,0,3.6873,0
129,6712,0,3.6873,0
129,6722,0,3.6872,0
129,6732,0,3.6872,0
129,6742,0,3.6873,0
129,6752,0,3.6873,0
129,6762,0,3.6872,0
129,6772,0,3.6871,0
129,6782,0,3.6872,0
129,6792,0,3.6872,0
129,6802,0,3.6872,0
129,6812,0,3.6872,0
129,6822,0,3.6872,0
129,6832,0,3.6872,0
129,6842,0,3.6873,0
129,6852,0,3.6872,0
129,6862,0,3.6873,0
129,6872,0,3.6873,0
129,6882,0,3.6872,0
129,6892,0,3.6873,0
129,6902,0,3.6872,0
129,6912,0,3.6872,0
129,6922,0,3.6872,0
129,6932,0,3.6873,0
129,6942,0,3.6873,0
129,6952,0,3.6872,0
129,6962,0,3.6873,0
129,6972,0,3.6872,0
129,6982,0,3.6872,0
129,6992,0,3.6873,0
129,7002,0,3.6872,0
129,7012,0,3.6872,0
129,7022,0,3.6872,0
129,7032,0,3.6872,0
129,7042,0,3.6872,0
129,7052,0,3.6872,0
129,7062,0,3.6873,0
129,7072,0,3.6873,0
129,7082,0,3.6873,0
129,7092,0,3.6872,0
129,7102,0,3.6873,0
129,7112,0,3.6873,0
129,7122,0,3.6872,0
129,7132,0,3.6872,0
129,7142,0,3.6872,0
129,7152,0,3.6872,0
129,7162,0,3.6872,0
129,7172,0,3.6872,0
129,7182,0,3.6872,0
129,7192,0,3.6872,0
129,7202,0,3.6873,0
129,7212,0,3.6874,0
129,7222,0,3.6873,0
129,7232,0,3.6873,0
129,7242,0,3.6873,0
129,7252,0,3.6872,0
129,7262,0,3.6872,0
129,7272,0,3.6872,0
129,7282,0,3.6873,0
129,7292,0,3.6873,0
129,7302,0,3.6873,0
129,7312,0,3.6873,0
129,7322,0,3.6872,0
129,7332,0,3.6872,0
129,7342,0,3.6873,0
129,7352,0,3.6873,0
129,7362,0,3.6872,0
129,7372,0,3.6873,0
129,7382,0,3.6872,0
129,7392,0,3.6873,0
129,7402,0,3.6873,0
129,7412,0,3.6873,0
129,7422,0,3.6873,0
129,7432,0,3.6873,0
129,7442,0,3.6873,0
129,7452,0,3.6872,0
129,7462,0,3.6872,0
129,7472,0,3.6872,0
129,7482,0,3.6873,0
129,7492,0,3.6872,0
129,7502,0,3.6872,0
129,7512,0,3.6872,0
129,7522,0,3.6872,0
129,7532,0,3.6872,0
129,7542,0,3.6872,0
129,7552,0,3.6872,0
129,7562,0,3.6872,0
129,7572,0,3.6873,0
