Step,Time,I,E,Q
92,231.5,0,3.7,0
92,231.6,0,3.7,0
92,231.7,0,3.7,0
92,231.8,0,3.7,0
92,231.9,0,3.7,0
92,232,0,3.7,0
92,232.1,0,3.7,0
92,232.2,0,3.7,0
92,232.3,0,3.7,0
92,232.4,0,3.7,0
92,232.5,0,3.7,0
92,232.6,0,3.7,0
92,232.7,0,3.7,0
92,232.8,0,3.7,0
92,232.9,0,3.7,0
92,233,0,3.7,0
92,233.1,0,3.7,0
92,233.2,0,3.7,0
92,233.3,0,3.7,0
92,233.4,0,3.7001,0
92,233.5,0,3.7001,0
92,233.6,0,3.7,0
92,233.7,0,3.7,0
92,233.8,0,3.7,0
92,233.9,0,3.7001,0
92,234,0,3.7,0
92,234.1,0,3.7,0
92,234.2,0,3.7,0
92,234.3,0,3.7,0
92,234.4,0,3.7001,0
92,234.5,0,3.7,0
92,234.6,0,3.7,0
92,234.7,0,3.7001,0
92,234.8,0,3.7001,0
92,234.9,0,3.7001,0
92,235,0,3.7,0
92,235.1,0,3.7,0
92,235.2,0,3.7,0
92,235.3,0,3.7,0
92,235.4,0,3.7,0
92,235.5,0,3.7,0
92,235.6,0,3.7,0
92,235.7,0,3.7,0
92,235.8,0,3.7,0
92,235.9,0,3.7,0
92,236,0,3.7,0
92,236.1,0,3.7,0
92,236.2,0,3.7,0
92,236.3,0,3.7,0
92,236.4,0,3.7,0
92,236.5,0,3.7,0
92,236.6,0,3.7,0
92,236.7,0,3.7,0
92,236.8,0,3.7,0
92,236.9,0,3.7,0
92,237,0,3.7,0
92,237.1,0,3.7,0
92,237.2,0,3.7,0
92,237.3,0,3.6999,0
92,237.4,0,3.7,0
92,237.5,0,3.7,0
92,237.6,0,3.7,0
92,237.7,0,3.7,0
92,237.8,0,3.6999,0
92,237.9,0,3.7,0
92,238,0,3.6999,0
92,238.1,0,3.7,0
92,238.2,0,3.6999,0
92,238.3,0,3.7,0
92,238.4,0,3.7,0
92,238.5,0,3.7,0
92,238.6,0,3.7,0
92,238.7,0,3.7,0
92,238.8,0,3.7,0
92,238.9,0,3.7,0
92,239,0,3.7,0
92,239.1,0,3.7,0
92,239.2,0,3.7,0
92,239.3,0,3.7,0
92,239.4,0,3.7,0
92,239.5,0,3.7,0
92,239.6,0,3.7,0
92,239.7,0,3.7,0
92,239.8,0,3.7,0
92,239.9,0,3.7,0
92,240,0,3.7,0
92,240.1,0,3.7,0
92,240.2,0,3.7,0
92,240.3,0,3.7,0
92,240.4,0,3.7,0
92,240.5,0,3.7,0
92,240.6,0,3.7,0
92,240.7,0,3.7,0
92,240.8,0,3.7,0
92,240.9,0,3.7,0
92,241,0,3.7,0
92,241.1,0,3.7,0
92,241.2,0,3.7,0
92,241.3,0,3.7,0
92,241.4,0,3.7001,0
92,241.5,0,3.7,0
92,241.6,0,3.7,0
92,241.7,0,3.7,0
92,241.8,0,3.7,0
92,241.9,0,3.7,0
92,242,0,3.7,0
92,242.1,0,3.7,0
92,242.2,0,3.7,0
92,242.3,0,3.7,0
92,242.4,0,3.7,0
92,242.5,0,3.7,0
92,242.6,0,3.7,0
92,242.7,0,3.7,0
92,242.8,0,3.7,0
92,242.9,0,3.7,0
92,243,0,3.7,0
92,243.1,0,3.7,0
92,243.2,0,3.7,0
92,243.3,0,3.7,0
92,243.4,0,3.7001,0
92,243.5,0,3.7001,0
92,243.6,0,3.7001,0
92,243.7,0,3.7,0
92,243.8,0,3.7,0
92,243.9,0,3.7,0
92,244,0,3.7,0
92,244.1,0,3.7,0
92,244.2,0,3.7,0
92,244.3,0,3.7001,0
92,244.4,0,3.7001,0
92,244.5,0,3.7001,0
92,244.6,0,3.7001,0
92,244.7,0,3.7001,0
92,244.8,0,3.7001,0
92,244.9,0,3.7001,0
92,245,0,3.7001,0
92,245.1,0,3.7001,0
92,245.2,0,3.7,0
92,245.3,0,3.7001,0
92,245.4,0,3.7001,0
92,245.5,0,3.7001,0
92,245.6,0,3.7001,0
92,245.7,0,3.7001,0
92,245.8,0,3.7001,0
92,245.9,0,3.7001,0
92,246,0,3.7001,0
92,246.1,0,3.7001,0
92,246.2,0,3.7001,0
92,246.3,0,3.7001,0
92,246.4,0,3.7001,0
92,246.5,0,3.7001,0
92,246.6,0,3.7001,0
92,246.7,0,3.7001,0
92,246.8,0,3.7001,0
92,246.9,0,3.7001,0
92,247,0,3.7001,0
92,247.1,0,3.7001,0
92,247.2,0,3.7001,0
92,247.3,0,3.7001,0
92,247.4,0,3.7001,0
92,247.5,0,3.7,0
92,247.6,0,3.7001,0
92,247.7,0,3.7001,0
92,247.8,0,3.7001,0
92,247.9,0,3.7001,0
92,248,0,3.7001,0
92,248.1,0,3.7001,0
92,248.2,0,3.7001,0
92,248.3,0,3.7001,0
92,248.4,0,3.7001,0
92,248.5,0,3.7001,0
92,248.6,0,3.7001,0
92,248.7,0,3.7001,0
92,248.8,0,3.7001,0
92,248.9,0,3.7001,0
92,249,0,3.7001,0
92,249.1,0,3.7001,0
92,249.2,0,3.7001,0
92,249.3,0,3.7001,0
92,249.4,0,3.7001,0
92,249.5,0,3.7001,0
92,249.6,0,3.7001,0
92,249.7,0,3.7001,0
92,249.8,0,3.7001,0
92,249.9,0,3.7001,0
92,250,0,3.7001,0
92,250.1,0,3.7001,0
92,250.2,0,3.7001,0
92,250.3,0,3.7001,0
92,250.4,0,3.7001,0
92,250.5,0,3.7001,0
92,250.6,0,3.7001,0
92,250.7,0,3.7001,0
92,250.8,0,3.7001,0
92,250.9,0,3.7001,0
92,251,0,3.7002,0
92,251.1,0,3.7001,0
92,251.2,0,3.7001,0
92,251.3,0,3.7001,0
92,251.4,0,3.7001,0
92,251.5,0,3.7001,0
92,251.6,0,3.7001,0
92,251.7,0,3.7001,0
92,251.8,0,3.7001,0
92,251.9,0,3.7001,0
92,252,0,3.7001,0
92,252.1,0,3.7001,0
92,252.2,0,3.7002,0
92,252.3,0,3.7002,0
92,252.4,0,3.7002,0
92,252.5,0,3.7002,0
92,252.6,0,3.7002,0
92,252.7,0,3.7002,0
92,252.8,0,3.7001,0
92,252.9,0,3.7001,0
92,253,0,3.7002,0
92,253.1,0,3.7002,0
92,253.2,0,3.7001,0
92,253.3,0,3.7001,0
92,253.4,0,3.7001,0
92,253.5,0,3.7002,0
92,253.6,0,3.7002,0
92,253.7,0,3.7002,0
92,253.8,0,3.7002,0
92,253.9,0,3.7001,0
92,254,0,3.7001,0
92,254.1,0,3.7001,0
92,254.2,0,3.7002,0
92,254.3,0,3.7002,0
92,254.4,0,3.7002,0
92,254.5,0,3.7002,0
92,254.6,0,3.7002,0
92,254.7,0,3.7002,0
92,254.8,0,3.7002,0
92,254.9,0,3.7002,0
92,255,0,3.7002,0
92,255.1,0,3.7002,0
92,255.2,0,3.7002,0
92,255.3,0,3.7002,0
92,255.4,0,3.7002,0
92,255.5,0,3.7002,0
92,255.6,0,3.7002,0
92,255.7,0,3.7002,0
92,255.8,0,3.7002,0
92,255.9,0,3.7002,0
92,256,0,3.7002,0
92,256.1,0,3.7002,0
92,256.2,0,3.7002,0
92,256.3,0,3.7002,0
92,256.4,0,3.7002,0
92,256.5,0,3.7002,0
92,256.6,0,3.7002,0
92,256.7,0,3.7002,0
92,256.8,0,3.7002,0
92,256.9,0,3.7002,0
92,257,0,3.7002,0
92,257.1,0,3.7002,0
92,257.2,0,3.7002,0
92,257.3,0,3.7002,0
92,257.4,0,3.7002,0
92,257.5,0,3.7002,0
92,257.6,0,3.7002,0
92,257.7,0,3.7002,0
92,257.8,0,3.7002,0
92,257.9,0,3.7002,0
92,258,0,3.7002,0
92,258.1,0,3.7003,0
92,258.2,0,3.7003,0
92,258.3,0,3.7003,0
92,258.4,0,3.7003,0
92,258.5,0,3.7002,0
92,258.6,0,3.7003,0
92,258.7,0,3.7002,0
92,258.8,0,3.7002,0
92,258.9,0,3.7002,0
92,259,0,3.7002,0
92,259.1,0,3.7003,0
92,259.2,0,3.7003,0
92,259.3,0,3.7002,0
92,259.4,0,3.7002,0
92,259.5,0,3.7003,0
92,259.6,0,3.7003,0
92,259.7,0,3.7003,0
92,259.8,0,3.7003,0
92,259.9,0,3.7003,0
92,260,0,3.7003,0
92,260.1,0,3.7003,0
92,260.2,0,3.7003,0
92,260.3,0,3.7003,0
92,260.4,0,3.7002,0
92,260.5,0,3.7003,0
92,260.6,0,3.7003,0
92,260.7,0,3.7003,0
92,260.8,0,3.7003,0
92,260.9,0,3.7003,0
92,261,0,3.7003,0
92,261.1,0,3.7003,0
92,261.2,0,3.7003,0
92,261.3,0,3.7003,0
92,261.4,0,3.7003,0
92,261.5,0,3.7003,0
92,261.6,0,3.7003,0
92,261.7,0,3.7002,0
92,261.8,0,3.7002,0
92,261.9,0,3.7003,0
92,262,0,3.7003,0
92,262.1,0,3.7003,0
92,262.2,0,3.7003,0
92,262.3,0,3.7003,0
92,262.4,0,3.7003,0
92,262.5,0,3.7003,0
92,262.6,0,3.7003,0
92,262.7,0,3.7003,0
92,262.8,0,3.7003,0
92,262.9,0,3.7003,0
92,263,0,3.7003,0
92,263.1,0,3.7003,0
92,263.2,0,3.7003,0
92,263.3,0,3.7003,0
92,263.4,0,3.7002,0
92,263.5,0,3.7003,0
92,263.6,0,3.7003,0
92,263.7,0,3.7003,0
92,263.8,0,3.7002,0
92,263.9,0,3.7003,0
92,264,0,3.7003,0
92,264.1,0,3.7003,0
92,264.2,0,3.7002,0
92,264.3,0,3.7002,0
92,264.4,0,3.7002,0
92,264.5,0,3.7002,0
92,264.6,0,3.7003,0
92,264.7,0,3.7003,0
92,264.8,0,3.7003,0
92,264.9,0,3.7003,0
92,265,0,3.7003,0
92,265.1,0,3.7003,0
92,265.2,0,3.7003,0
92,265.3,0,3.7002,0
92,265.4,0,3.7003,0
92,265.5,0,3.7003,0
92,265.6,0,3.7003,0
92,265.7,0,3.7003,0
92,265.8,0,3.7003,0
92,265.9,0,3.7002,0
92,266,0,3.7003,0
92,266.1,0,3.7003,0
92,266.2,0,3.7003,0
92,266.3,0,3.7003,0
92,266.4,0,3.7003,0
92,266.5,0,3.7003,0
92,266.6,0,3.7003,0
92,266.7,0,3.7003,0
92,266.8,0,3.7003,0
92,266.9,0,3.7003,0
92,267,0,3.7003,0
92,267.1,0,3.7003,0
92,267.2,0,3.7003,0
92,267.3,0,3.7003,0
92,267.4,0,3.7003,0
92,267.5,0,3.7003,0
92,267.6,0,3.7003,0
92,267.7,0,3.7003,0
92,267.8,0,3.7003,0
92,267.9,0,3.7003,0
92,268,0,3.7003,0
92,268.1,0,3.7003,0
92,268.2,0,3.7003,0
92,268.3,0,3.7003,0
92,268.4,0,3.7003,0
92,268.5,0,3.7003,0
92,268.6,0,3.7003,0
92,268.7,0,3.7003,0
92,268.8,0,3.7003,0
92,268.9,0,3.7003,0
92,269,0,3.7003,0
92,269.1,0,3.7003,0
92,269.2,0,3.7003,0
92,269.3,0,3.7003,0
92,269.4,0,3.7003,0
92,269.5,0,3.7003,0
92,269.6,0,3.7003,0
92,269.7,0,3.7003,0
92,269.8,0,3.7003,0
92,269.9,0,3.7003,0
92,270,0,3.7003,0
92,270.1,0,3.7003,0
92,270.2,0,3.7003,0
92,270.3,0,3.7004,0
92,270.4,0,3.7003,0
92,270.5,0,3.7004,0
92,270.6,0,3.7004,0
92,270.7,0,3.7004,0
92,270.8,0,3.7003,0
92,270.9,0,3.7003,0
92,271,0,3.7003,0
92,271.1,0,3.7003,0
92,271.2,0,3.7003,0
92,271.3,0,3.7003,0
92,271.4,0,3.7003,0
92,271.5,0,3.7003,0
92,271.6,0,3.7003,0
92,271.7,0,3.7003,0
92,271.8,0,3.7003,0
92,271.9,0,3.7003,0
92,272,0,3.7003,0
92,272.1,0,3.7003,0
92,272.2,0,3.7003,0
92,272.3,0,3.7003,0
92,272.4,0,3.7003,0
92,272.5,0,3.7003,0
92,272.6,0,3.7003,0
92,272.7,0,3.7003,0
92,272.8,0,3.7003,0
92,272.9,0,3.7003,0
92,273,0,3.7004,0
92,273.1,0,3.7004,0
92,273.2,0,3.7004,0
92,273.3,0,3.7004,0
92,273.4,0,3.7003,0
92,273.5,0,3.7004,0
92,273.6,0,3.7004,0
92,273.7,0,3.7004,0
92,273.8,0,3.7004,0
92,273.9,0,3.7004,0
92,274,0,3.7003,0
92,274.1,0,3.7003,0
92,274.2,0,3.7003,0
92,274.3,0,3.7004,0
92,274.4,0,3.7004,0
92,274.5,0,3.7003,0
92,274.6,0,3.7003,0
92,274.7,0,3.7003,0
92,274.8,0,3.7004,0
92,274.9,0,3.7003,0
92,275,0,3.7003,0
92,275.1,0,3.7003,0
92,275.2,0,3.7003,0
92,275.3,0,3.7003,0
92,275.4,0,3.7003,0
92,275.5,0,3.7003,0
92,275.6,0,3.7003,0
92,275.7,0,3.7004,0
92,275.8,0,3.7004,0
92,275.9,0,3.7004,0
92,276,0,3.7004,0
92,276.1,0,3.7003,0
92,276.2,0,3.7003,0
92,276.3,0,3.7004,0
92,276.4,0,3.7004,0
92,276.5,0,3.7003,0
92,276.6,0,3.7003,0
92,276.7,0,3.7003,0
92,276.8,0,3.7003,0
92,276.9,0,3.7003,0
92,277,0,3.7003,0
92,277.1,0,3.7003,0
92,277.2,0,3.7003,0
92,277.3,0,3.7003,0
92,277.4,0,3.7003,0
92,277.5,0,3.7003,0
92,277.6,0,3.7003,0
92,277.7,0,3.7003,0
92,277.8,0,3.7003,0
92,277.9,0,3.7003,0
92,278,0,3.7003,0
92,278.1,0,3.7003,0
92,278.2,0,3.7003,0
92,278.3,0,3.7003,0
92,278.4,0,3.7003,0
92,278.5,0,3.7003,0
92,278.6,0,3.7003,0
92,278.7,0,3.7003,0
92,278.8,0,3.7003,0
92,278.9,0,3.7003,0
92,279,0,3.7004,0
92,279.1,0,3.7003,0
92,279.2,0,3.7003,0
92,279.3,0,3.7003,0
92,279.4,0,3.7003,0
92,279.5,0,3.7003,0
92,279.6,0,3.7003,0
92,279.7,0,3.7003,0
92,279.8,0,3.7003,0
92,279.9,0,3.7003,0
92,280,0,3.7003,0
92,280.1,0,3.7003,0
92,280.2,0,3.7003,0
92,280.3,0,3.7003,0
92,280.4,0,3.7003,0
92,280.5,0,3.7003,0
92,280.6,0,3.7003,0
92,280.7,0,3.7003,0
92,280.8,0,3.7003,0
92,280.9,0,3.7003,0
92,281,0,3.7003,0
92,281.1,0,3.7003,0
92,281.2,0,3.7003,0
92,281.3,0,3.7003,0
92,281.4,0,3.7003,0
92,281.5,0,3.7003,0
92,281.6,0,3.7003,0
92,281.7,0,3.7003,0
92,281.8,0,3.7003,0
92,281.9,0,3.7003,0
92,282,0,3.7003,0
92,282.1,0,3.7003,0
92,282.2,0,3.7003,0
92,282.3,0,3.7003,0
92,282.4,0,3.7003,0
92,282.5,0,3.7003,0
92,282.6,0,3.7003,0
92,282.7,0,3.7003,0
92,282.8,0,3.7003,0
92,282.9,0,3.7003,0
92,283,0,3.7003,0
92,283.1,0,3.7003,0
92,283.2,0,3.7003,0
92,283.3,0,3.7003,0
92,283.4,0,3.7003,0
92,283.5,0,3.7003,0
92,283.6,0,3.7003,0
92,283.7,0,3.7003,0
92,283.8,0,3.7003,0
92,283.9,0,3.7003,0
92,284,0,3.7003,0
92,284.1,0,3.7003,0
92,284.2,0,3.7003,0
92,284.3,0,3.7003,0
92,284.4,0,3.7003,0
92,284.5,0,3.7003,0
92,284.6,0,3.7003,0
92,284.7,0,3.7003,0
92,284.8,0,3.7003,0
92,284.9,0,3.7003,0
92,285,0,3.7003,0
92,285.1,0,3.7003,0
92,285.2,0,3.7003,0
92,285.3,0,3.7003,0
92,285.4,0,3.7003,0
92,285.5,0,3.7003,0
92,285.6,0,3.7003,0
92,285.7,0,3.7003,0
92,285.8,0,3.7003,0
92,285.9,0,3.7003,0
92,286,0,3.7003,0
92,286.1,0,3.7003,0
92,286.2,0,3.7003,0
92,286.3,0,3.7003,0
92,286.4,0,3.7004,0
92,286.5,0,3.7003,0
92,286.6,0,3.7003,0
92,286.7,0,3.7003,0
92,286.8,0,3.7004,0
92,286.9,0,3.7003,0
92,287,0,3.7003,0
92,287.1,0,3.7004,0
92,287.2,0,3.7004,0
92,287.3,0,3.7004,0
92,287.4,0,3.7004,0
92,287.5,0,3.7004,0
92,287.6,0,3.7004,0
92,287.7,0,3.7003,0
92,287.8,0,3.7003,0
92,287.9,0,3.7003,0
92,288,0,3.7003,0
92,288.1,0,3.7003,0
92,288.2,0,3.7004,0
92,288.3,0,3.7003,0
92,288.4,0,3.7003,0
92,288.5,0,3.7003,0
92,288.6,0,3.7003,0
92,288.7,0,3.7004,0
92,288.8,0,3.7004,0
92,288.9,0,3.7004,0
92,289,0,3.7003,0
92,289.1,0,3.7004,0
92,289.2,0,3.7004,0
92,289.3,0,3.7004,0
92,289.4,0,3.7004,0
92,289.5,0,3.7004,0
92,289.6,0,3.7004,0
92,289.7,0,3.7004,0
92,289.8,0,3.7003,0
92,289.9,0,3.7003,0
92,290,0,3.7003,0
92,290.1,0,3.7003,0
92,290.2,0,3.7003,0
92,290.3,0,3.7003,0
92,290.4,0,3.7003,0
92,290.5,0,3.7003,0
92,290.6,0,3.7003,0
92,290.7,0,3.7003,0
92,290.8,0,3.7003,0
92,290.9,0,3.7004,0
92,291,0,3.7004,0
92,291.1,0,3.7004,0
92,291.2,0,3.7004,0
92,291.3,0,3.7004,0
92,291.4,0,3.7004,0
92,291.5,0,3.7004,0
92,291.6,0,3.7004,0
92,291.7,0,3.7003,0
92,291.8,0,3.7003,0
92,291.9,0,3.7004,0
92,292,0,3.7004,0
92,292.1,0,3.7004,0
92,292.2,0,3.7004,0
92,292.3,0,3.7004,0
92,292.4,0,3.7004,0
92,292.5,0,3.7004,0
92,292.6,0,3.7004,0
92,292.7,0,3.7004,0
92,292.8,0,3.7004,0
92,292.9,0,3.7004,0
92,293,0,3.7004,0
92,293.1,0,3.7004,0
92,293.2,0,3.7004,0
92,293.3,0,3.7004,0
92,293.4,0,3.7004,0
92,293.5,0,3.7004,0
92,293.6,0,3.7004,0
92,293.7,0,3.7004,0
92,293.8,0,3.7004,0
92,293.9,0,3.7004,0
92,294,0,3.7004,0
92,294.1,0,3.7004,0
92,294.2,0,3.7004,0
92,294.3,0,3.7004,0
92,294.4,0,3.7004,0
92,294.5,0,3.7004,0
92,294.6,0,3.7004,0
92,294.7,0,3.7003,0
92,294.8,0,3.7003,0
92,294.9,0,3.7004,0
92,295,0,3.7004,0
92,295.1,0,3.7004,0
92,295.2,0,3.7004,0
92,295.3,0,3.7004,0
92,295.4,0,3.7004,0
92,295.5,0,3.7004,0
92,295.6,0,3.7004,0
92,295.7,0,3.7004,0
92,295.8,0,3.7004,0
92,295.9,0,3.7004,0
92,296,0,3.7004,0
92,296.1,0,3.7004,0
92,296.2,0,3.7004,0
92,296.3,0,3.7004,0
92,296.4,0,3.7004,0
92,296.5,0,3.7004,0
92,296.6,0,3.7004,0
92,296.7,0,3.7004,0
92,296.8,0,3.7004,0
92,296.9,0,3.7004,0
92,297,0,3.7004,0
92,297.1,0,3.7004,0
92,297.2,0,3.7004,0
92,297.3,0,3.7004,0
92,297.4,0,3.7004,0
92,297.5,0,3.7004,0
92,297.6,0,3.7004,0
92,297.7,0,3.7004,0
92,297.8,0,3.7004,0
92,297.9,0,3.7004,0
92,298,0,3.7004,0
92,298.1,0,3.7004,0
92,298.2,0,3.7004,0
92,298.3,0,3.7004,0
92,298.4,0,3.7004,0
92,298.5,0,3.7004,0
92,298.6,0,3.7004,0
92,298.7,0,3.7004,0
92,298.8,0,3.7004,0
92,298.9,0,3.7004,0
92,299,0,3.7004,0
92,299.1,0,3.7004,0
92,299.2,0,3.7004,0
92,299.3,0,3.7004,0
92,299.4,0,3.7004,0
92,299.5,0,3.7004,0
92,299.6,0,3.7004,0
92,299.7,0,3.7004,0
92,299.8,0,3.7004,0
92,299.9,0,3.7004,0
92,300,0,3.7005,0
92,300.1,0,3.7005,0
92,300.2,0,3.7004,0
92,300.3,0,3.7004,0
92,300.4,0,3.7004,0
92,300.5,0,3.7004,0
92,300.6,0,3.7004,0
92,300.7,0,3.7005,0
92,300.8,0,3.7004,0
92,300.9,0,3.7004,0
92,301,0,3.7004,0
92,301.1,0,3.7004,0
92,301.2,0,3.7004,0
92,301.3,0,3.7004,0
92,301.4,0,3.7004,0
92,301.5,0,3.7004,0
92,301.6,0,3.7004,0
92,301.7,0,3.7004,0
92,301.8,0,3.7004,0
92,301.9,0,3.7004,0
92,302,0,3.7004,0
92,302.1,0,3.7004,0
92,302.2,0,3.7004,0
92,302.3,0,3.7004,0
92,302.4,0,3.7004,0
92,302.5,0,3.7004,0
92,302.6,0,3.7004,0
92,302.7,0,3.7004,0
92,302.8,0,3.7004,0
92,302.9,0,3.7004,0
92,303,0,3.7004,0
92,303.1,0,3.7004,0
92,303.2,0,3.7004,0
92,303.3,0,3.7004,0
92,303.4,0,3.7004,0
92,303.5,0,3.7004,0
92,303.6,0,3.7004,0
92,303.7,0,3.7004,0
92,303.8,0,3.7004,0
92,303.9,0,3.7004,0
92,304,0,3.7004,0
92,304.1,0,3.7004,0
92,304.2,0,3.7004,0
92,304.3,0,3.7004,0
92,304.4,0,3.7004,0
92,304.5,0,3.7003,0
92,304.6,0,3.7004,0
92,304.7,0,3.7004,0
92,304.8,0,3.7004,0
92,304.9,0,3.7004,0
92,305,0,3.7004,0
92,305.1,0,3.7004,0
92,305.2,0,3.7004,0
92,305.3,0,3.7004,0
92,305.4,0,3.7004,0
92,305.5,0,3.7004,0
92,305.6,0,3.7004,0
92,305.7,0,3.7004,0
92,305.8,0,3.7004,0
92,305.9,0,3.7004,0
92,306,0,3.7004,0
92,306.1,0,3.7004,0
92,306.2,0,3.7004,0
92,306.3,0,3.7004,0
92,306.4,0,3.7004,0
92,306.5,0,3.7004,0
92,306.6,0,3.7004,0
92,306.7,0,3.7004,0
92,306.8,0,3.7005,0
92,306.9,0,3.7004,0
92,307,0,3.7004,0
92,307.1,0,3.7004,0
92,307.2,0,3.7004,0
92,307.3,0,3.7004,0
92,307.4,0,3.7004,0
92,307.5,0,3.7004,0
92,307.6,0,3.7004,0
92,307.7,0,3.7004,0
92,307.8,0,3.7004,0
92,307.9,0,3.7004,0
92,308,0,3.7005,0
92,308.1,0,3.7005,0
92,308.2,0,3.7004,0
92,308.3,0,3.7004,0
92,308.4,0,3.7004,0
92,308.5,0,3.7004,0
92,308.6,0,3.7004,0
92,308.7,0,3.7004,0
92,308.8,0,3.7004,0
92,308.9,0,3.7004,0
92,309,0,3.7004,0
92,309.1,0,3.7005,0
92,309.2,0,3.7004,0
92,309.3,0,3.7004,0
92,309.4,0,3.7004,0
92,309.5,0,3.7004,0
92,309.6,0,3.7004,0
92,309.7,0,3.7004,0
92,309.8,0,3.7004,0
92,309.9,0,3.7004,0
92,310,0,3.7004,0
92,310.1,0,3.7005,0
92,310.2,0,3.7005,0
92,310.3,0,3.7004,0
92,310.4,0,3.7004,0
92,310.5,0,3.7004,0
92,310.6,0,3.7004,0
92,310.7,0,3.7004,0
92,310.8,0,3.7004,0
92,310.9,0,3.7004,0
92,311,0,3.7004,0
92,311.1,0,3.7004,0
92,311.2,0,3.7004,0
92,311.3,0,3.7004,0
92,311.4,0,3.7005,0
92,311.5,0,3.7004,0
92,311.6,0,3.7004,0
92,311.7,0,3.7004,0
92,311.8,0,3.7005,0
92,311.9,0,3.7005,0
92,312,0,3.7004,0
92,312.1,0,3.7004,0
92,312.2,0,3.7004,0
92,312.3,0,3.7004,0
92,312.4,0,3.7004,0
92,312.5,0,3.7004,0
92,312.6,0,3.7004,0
92,312.7,0,3.7004,0
92,312.8,0,3.7004,0
92,312.9,0,3.7004,0
92,313,0,3.7004,0
92,313.1,0,3.7004,0
92,313.2,0,3.7004,0
92,313.3,0,3.7004,0
92,313.4,0,3.7004,0
92,313.5,0,3.7004,0
92,313.6,0,3.7005,0
92,313.7,0,3.7004,0
92,313.8,0,3.7004,0
92,313.9,0,3.7004,0
92,314,0,3.7004,0
92,314.1,0,3.7004,0
92,314.2,0,3.7004,0
92,314.3,0,3.7004,0
92,314.4,0,3.7005,0
92,314.5,0,3.7005,0
92,314.6,0,3.7005,0
92,314.7,0,3.7004,0
92,314.8,0,3.7004,0
92,314.9,0,3.7004,0
92,315,0,3.7004,0
92,315.1,0,3.7004,0
92,315.2,0,3.7004,0
92,315.3,0,3.7004,0
92,315.4,0,3.7004,0
92,315.5,0,3.7004,0
92,315.6,0,3.7005,0
92,315.7,0,3.7004,0
92,315.8,0,3.7005,0
92,315.9,0,3.7004,0
92,316,0,3.7004,0
92,316.1,0,3.7004,0
92,316.2,0,3.7004,0
92,316.3,0,3.7005,0
92,316.4,0,3.7005,0
92,316.5,0,3.7004,0
92,316.6,0,3.7004,0
92,316.7,0,3.7004,0
92,316.8,0,3.7004,0
92,316.9,0,3.7004,0
92,317,0,3.7004,0
92,317.1,0,3.7005,0
92,317.2,0,3.7005,0
92,317.3,0,3.7005,0
92,317.4,0,3.7005,0
92,317.5,0,3.7005,0
92,317.6,0,3.7005,0
92,317.7,0,3.7005,0
92,317.8,0,3.7005,0
92,317.9,0,3.7005,0
92,318,0,3.7005,0
92,318.1,0,3.7004,0
92,318.2,0,3.7004,0
92,318.3,0,3.7004,0
92,318.4,0,3.7005,0
92,318.5,0,3.7004,0
92,318.6,0,3.7005,0
92,318.7,0,3.7004,0
92,318.8,0,3.7004,0
92,318.9,0,3.7004,0
92,319,0,3.7004,0
92,319.1,0,3.7004,0
92,319.2,0,3.7005,0
92,319.3,0,3.7005,0
92,319.4,0,3.7004,0
92,319.5,0,3.7004,0
92,319.6,0,3.7004,0
92,319.7,0,3.7004,0
92,319.8,0,3.7004,0
92,319.9,0,3.7004,0
92,320,0,3.7005,0
92,320.1,0,3.7005,0
92,320.2,0,3.7005,0
92,320.3,0,3.7005,0
92,320.4,0,3.7005,0
92,320.5,0,3.7005,0
92,320.6,0,3.7005,0
92,320.7,0,3.7005,0
92,320.8,0,3.7004,0
92,320.9,0,3.7005,0
92,321,0,3.7004,0
92,321.1,0,3.7004,0
92,321.2,0,3.7005,0
92,321.3,0,3.7004,0
92,321.4,0,3.7004,0
92,321.5,0,3.7005,0
92,321.6,0,3.7005,0
92,321.7,0,3.7005,0
92,321.8,0,3.7004,0
92,321.9,0,3.7004,0
92,322,0,3.7005,0
92,322.1,0,3.7005,0
92,322.2,0,3.7004,0
92,322.3,0,3.7005,0
92,322.4,0,3.7005,0
92,322.5,0,3.7004,0
92,322.6,0,3.7004,0
92,322.7,0,3.7004,0
92,322.8,0,3.7004,0
92,322.9,0,3.7004,0
92,323,0,3.7004,0
92,323.1,0,3.7005,0
92,323.2,0,3.7005,0
92,323.3,0,3.7004,0
92,323.4,0,3.7005,0
92,323.5,0,3.7004,0
92,323.6,0,3.7005,0
92,323.7,0,3.7004,0
92,323.8,0,3.7005,0
92,323.9,0,3.7005,0
92,324,0,3.7004,0
92,324.1,0,3.7004,0
92,324.2,0,3.7005,0
92,324.3,0,3.7004,0
92,324.4,0,3.7004,0
92,324.5,0,3.7005,0
92,324.6,0,3.7005,0
92,324.7,0,3.7005,0
92,324.8,0,3.7005,0
92,324.9,0,3.7005,0
92,325,0,3.7005,0
92,325.1,0,3.7005,0
92,325.2,0,3.7005,0
92,325.3,0,3.7005,0
92,325.4,0,3.7005,0
92,325.5,0,3.7005,0
92,325.6,0,3.7005,0
92,325.7,0,3.7005,0
92,325.8,0,3.7005,0
92,325.9,0,3.7005,0
92,326,0,3.7005,0
92,326.1,0,3.7005,0
92,326.2,0,3.7005,0
92,326.3,0,3.7005,0
92,326.4,0,3.7005,0
92,326.5,0,3.7005,0
92,326.6,0,3.7005,0
