Step,Time,I,E,Q
178,407.9,0,3.6463,0
178,408,0,3.6463,0
178,408.1,0,3.6463,0
178,408.2,0,3.6463,0
178,408.3,0,3.6463,0
178,408.4,0,3.6463,0
178,408.5,0,3.6463,0
178,408.6,0,3.6463,0
178,408.7,0,3.6463,0
178,408.8,0,3.6463,0
178,408.9,0,3.6463,0
178,409,0,3.6463,0
178,409.1,0,3.6463,0
178,409.2,0,3.6463,0
178,409.3,0,3.6463,0
178,409.4,0,3.6463,0
178,409.5,0,3.6463,0
178,409.6,0,3.6463,0
178,409.7,0,3.6463,0
178,409.8,0,3.6463,0
178,409.9,0,3.6464,0
178,410,0,3.6463,0
178,410.1,0,3.6463,0
178,410.2,0,3.6463,0
178,410.3,0,3.6463,0
178,410.4,0,3.6463,0
178,410.5,0,3.6463,0
178,410.6,0,3.6463,0
178,410.7,0,3.6463,0
178,410.8,0,3.6463,0
178,410.9,0,3.6463,0
178,411,0,3.6463,0
178,411.1,0,3.6464,0
178,411.2,0,3.6463,0
178,411.3,0,3.6463,0
178,411.4,0,3.6464,0
178,411.5,0,3.6464,0
178,411.6,0,3.6464,0
178,411.7,0,3.6464,0
178,411.8,0,3.6464,0
178,411.9,0,3.6464,0
178,412,0,3.6464,0
178,412.1,0,3.6464,0
178,412.2,0,3.6464,0
178,412.3,0,3.6464,0
178,412.4,0,3.6464,0
178,412.5,0,3.6464,0
178,412.6,0,3.6463,0
178,412.7,0,3.6463,0
178,412.8,0,3.6463,0
178,412.9,0,3.6463,0
178,413,0,3.6463,0
178,413.1,0,3.6463,0
178,413.2,0,3.6463,0
178,413.3,0,3.6463,0
178,413.4,0,3.6463,0
178,413.5,0,3.6463,0
178,413.6,0,3.6463,0
178,413.7,0,3.6463,0
178,413.8,0,3.6464,0
178,413.9,0,3.6464,0
178,414,0,3.6463,0
178,414.1,0,3.6463,0
178,414.2,0,3.6464,0
178,414.3,0,3.6464,0
178,414.4,0,3.6464,0
178,414.5,0,3.6464,0
178,414.6,0,3.6464,0
178,414.7,0,3.6464,0
178,414.8,0,3.6464,0
178,414.9,0,3.6464,0
178,415,0,3.6464,0
178,415.1,0,3.6464,0
178,415.2,0,3.6464,0
178,415.3,0,3.6464,0
178,415.4,0,3.6464,0
178,415.5,0,3.6464,0
178,415.6,0,3.6464,0
178,415.7,0,3.6464,0
178,415.8,0,3.6464,0
178,415.9,0,3.6464,0
178,416,0,3.6464,0
178,416.1,0,3.6465,0
178,416.2,0,3.6465,0
178,416.3,0,3.6465,0
178,416.4,0,3.6464,0
178,416.5,0,3.6465,0
178,416.6,0,3.6465,0
178,416.7,0,3.6465,0
178,416.8,0,3.6465,0
178,416.9,0,3.6465,0
178,417,0,3.6465,0
178,417.1,0,3.6465,0
178,417.2,0,3.6465,0
178,417.3,0,3.6465,0
178,417.4,0,3.6465,0
178,417.5,0,3.6465,0
178,417.6,0,3.6465,0
178,417.7,0,3.6465,0
178,417.8,0,3.6465,0
178,417.9,0,3.6465,0
178,418,0,3.6465,0
178,418.1,0,3.6465,0
178,418.2,0,3.6465,0
178,418.3,0,3.6465,0
178,418.4,0,3.6465,0
178,418.5,0,3.6465,0
178,418.6,0,3.6465,0
178,418.7,0,3.6465,0
178,418.8,0,3.6465,0
178,418.9,0,3.6465,0
178,419,0,3.6466,0
178,419.1,0,3.6465,0
178,419.2,0,3.6465,0
178,419.3,0,3.6465,0
178,419.4,0,3.6465,0
178,419.5,0,3.6465,0
178,419.6,0,3.6465,0
178,419.7,0,3.6466,0
178,419.8,0,3.6466,0
178,419.9,0,3.6465,0
178,420,0,3.6466,0
178,420.1,0,3.6466,0
178,420.2,0,3.6465,0
178,420.3,0,3.6465,0
178,420.4,0,3.6466,0
178,420.5,0,3.6466,0
178,420.6,0,3.6466,0
178,420.7,0,3.6466,0
178,420.8,0,3.6466,0
178,420.9,0,3.6465,0
178,421,0,3.6465,0
178,421.1,0,3.6466,0
178,421.2,0,3.6466,0
178,421.3,0,3.6466,0
178,421.4,0,3.6466,0
178,421.5,0,3.6466,0
178,421.6,0,3.6466,0
178,421.7,0,3.6465,0
178,421.8,0,3.6465,0
178,421.9,0,3.6465,0
178,422,0,3.6465,0
178,422.1,0,3.6466,0
178,422.2,0,3.6466,0
178,422.3,0,3.6466,0
178,422.4,0,3.6465,0
178,422.5,0,3.6465,0
178,422.6,0,3.6466,0
178,422.7,0,3.6466,0
178,422.8,0,3.6466,0
178,422.9,0,3.6466,0
178,423,0,3.6466,0
178,423.1,0,3.6466,0
178,423.2,0,3.6466,0
178,423.3,0,3.6466,0
178,423.4,0,3.6466,0
178,423.5,0,3.6466,0
178,423.6,0,3.6466,0
178,423.7,0,3.6466,0
178,423.8,0,3.6466,0
178,423.9,0,3.6466,0
178,424,0,3.6466,0
178,424.1,0,3.6465,0
178,424.2,0,3.6465,0
178,424.3,0,3.6466,0
178,424.4,0,3.6466,0
178,424.5,0,3.6466,0
178,424.6,0,3.6466,0
178,424.7,0,3.6466,0
178,424.8,0,3.6466,0
178,424.9,0,3.6466,0
178,425,0,3.6466,0
178,425.1,0,3.6466,0
178,425.2,0,3.6466,0
178,425.3,0,3.6466,0
178,425.4,0,3.6466,0
178,425.5,0,3.6466,0
178,425.6,0,3.6466,0
178,425.7,0,3.6466,0
178,425.8,0,3.6466,0
178,425.9,0,3.6466,0
178,426,0,3.6466,0
178,426.1,0,3.6466,0
178,426.2,0,3.6466,0
178,426.3,0,3.6465,0
178,426.4,0,3.6465,0
178,426.5,0,3.6465,0
178,426.6,0,3.6465,0
178,426.7,0,3.6465,0
178,426.8,0,3.6466,0
178,426.9,0,3.6466,0
178,427,0,3.6466,0
178,427.1,0,3.6466,0
178,427.2,0,3.6466,0
178,427.3,0,3.6466,0
178,427.4,0,3.6466,0
178,427.5,0,3.6466,0
178,427.6,0,3.6466,0
178,427.7,0,3.6465,0
178,427.8,0,3.6465,0
178,427.9,0,3.6466,0
178,428,0,3.6466,0
178,428.1,0,3.6465,0
178,428.2,0,3.6465,0
178,428.3,0,3.6465,0
178,428.4,0,3.6466,0
178,428.5,0,3.6466,0
178,428.6,0,3.6466,0
178,428.7,0,3.6466,0
178,428.8,0,3.6466,0
178,428.9,0,3.6466,0
178,429,0,3.6466,0
178,429.1,0,3.6466,0
178,429.2,0,3.6466,0
178,429.3,0,3.6466,0
178,429.4,0,3.6466,0
178,429.5,0,3.6466,0
178,429.6,0,3.6466,0
178,429.7,0,3.6466,0
178,429.8,0,3.6466,0
178,429.9,0,3.6466,0
178,430,0,3.6466,0
178,430.1,0,3.6466,0
178,430.2,0,3.6466,0
178,430.3,0,3.6466,0
178,430.4,0,3.6466,0
178,430.5,0,3.6467,0
178,430.6,0,3.6467,0
178,430.7,0,3.6466,0
178,430.8,0,3.6466,0
178,430.9,0,3.6466,0
178,431,0,3.6466,0
178,431.1,0,3.6466,0
178,431.2,0,3.6466,0
178,431.3,0,3.6466,0
178,431.4,0,3.6467,0
178,431.5,0,3.6467,0
178,431.6,0,3.6467,0
178,431.7,0,3.6467,0
178,431.8,0,3.6467,0
178,431.9,0,3.6467,0
178,432,0,3.6466,0
178,432.1,0,3.6466,0
178,432.2,0,3.6467,0
178,432.3,0,3.6466,0
178,432.4,0,3.6467,0
178,432.5,0,3.6467,0
178,432.6,0,3.6466,0
178,432.7,0,3.6466,0
178,432.8,0,3.6466,0
178,432.9,0,3.6466,0
178,433,0,3.6466,0
178,433.1,0,3.6466,0
178,433.2,0,3.6466,0
178,433.3,0,3.6467,0
178,433.4,0,3.6466,0
178,433.5,0,3.6466,0
178,433.6,0,3.6467,0
178,433.7,0,3.6467,0
178,433.8,0,3.6467,0
178,433.9,0,3.6467,0
178,434,0,3.6467,0
178,434.1,0,3.6467,0
178,434.2,0,3.6467,0
178,434.3,0,3.6467,0
178,434.4,0,3.6467,0
178,434.5,0,3.6467,0
178,434.6,0,3.6467,0
178,434.7,0,3.6467,0
178,434.8,0,3.6467,0
178,434.9,0,3.6467,0
178,435,0,3.6467,0
178,435.1,0,3.6466,0
178,435.2,0,3.6467,0
178,435.3,0,3.6467,0
178,435.4,0,3.6467,0
178,435.5,0,3.6467,0
178,435.6,0,3.6467,0
178,435.7,0,3.6467,0
178,435.8,0,3.6467,0
178,435.9,0,3.6467,0
178,436,0,3.6467,0
178,436.1,0,3.6467,0
178,436.2,0,3.6467,0
178,436.3,0,3.6467,0
178,436.4,0,3.6467,0
178,436.5,0,3.6467,0
178,436.6,0,3.6467,0
178,436.7,0,3.6467,0
178,436.8,0,3.6467,0
178,436.9,0,3.6467,0
178,437,0,3.6467,0
178,437.1,0,3.6467,0
178,437.2,0,3.6467,0
178,437.3,0,3.6467,0
178,437.4,0,3.6467,0
178,437.5,0,3.6467,0
178,437.6,0,3.6467,0
178,437.7,0,3.6467,0
178,437.8,0,3.6467,0
178,437.9,0,3.6467,0
178,438,0,3.6467,0
178,438.1,0,3.6467,0
178,438.2,0,3.6467,0
178,438.3,0,3.6467,0
178,438.4,0,3.6467,0
178,438.5,0,3.6468,0
178,438.6,0,3.6468,0
178,438.7,0,3.6468,0
178,438.8,0,3.6468,0
178,438.9,0,3.6468,0
178,439,0,3.6468,0
178,439.1,0,3.6468,0
178,439.2,0,3.6468,0
178,439.3,0,3.6468,0
178,439.4,0,3.6468,0
178,439.5,0,3.6468,0
178,439.6,0,3.6468,0
178,439.7,0,3.6468,0
178,439.8,0,3.6468,0
178,439.9,0,3.6468,0
178,440,0,3.6468,0
178,440.1,0,3.6468,0
178,440.2,0,3.6467,0
178,440.3,0,3.6468,0
178,440.4,0,3.6468,0
178,440.5,0,3.6467,0
178,440.6,0,3.6468,0
178,440.7,0,3.6468,0
178,440.8,0,3.6468,0
178,440.9,0,3.6468,0
178,441,0,3.6468,0
178,441.1,0,3.6468,0
178,441.2,0,3.6468,0
178,441.3,0,3.6468,0
178,441.4,0,3.6468,0
178,441.5,0,3.6467,0
178,441.6,0,3.6467,0
178,441.7,0,3.6468,0
178,441.8,0,3.6468,0
178,441.9,0,3.6468,0
178,442,0,3.6468,0
178,442.1,0,3.6468,0
178,442.2,0,3.6468,0
178,442.3,0,3.6468,0
178,442.4,0,3.6468,0
178,442.5,0,3.6468,0
178,442.6,0,3.6468,0
178,442.7,0,3.6467,0
178,442.8,0,3.6468,0
178,442.9,0,3.6468,0
178,443,0,3.6468,0
178,443.1,0,3.6468,0
178,443.2,0,3.6468,0
178,443.3,0,3.6468,0
178,443.4,0,3.6468,0
178,443.5,0,3.6468,0
178,443.6,0,3.6468,0
178,443.7,0,3.6468,0
178,443.8,0,3.6468,0
178,443.9,0,3.6468,0
178,444,0,3.6467,0
179,444.001,0,3.6467,0
179,454,0,3.6469,0
179,464,0,3.647,0
179,474,0,3.6472,0
179,484,0,3.6472,0
179,494,0,3.6473,0
179,504,0,3.6474,0
179,514,0,3.6475,0
179,524,0,3.6476,0
179,534,0,3.6477,0
179,544,0,3.6477,0
179,554,0,3.6477,0
179,564,0,3.6479,0
179,574,0,3.6479,0
179,584,0,3.6481,0
179,594,0,3.648,0
179,604,0,3.6481,0
179,614,0,3.6481,0
179,624,0,3.6483,0
179,634,0,3.6482,0
179,644,0,3.6483,0
179,654,0,3.6484,0
179,664,0,3.6484,0
179,674,0,3.6484,0
179,684,0,3.6484,0
179,694,0,3.6485,0
179,704,0,3.6485,0
179,714,0,3.6485,0
179,724,0,3.6487,0
179,734,0,3.6487,0
179,744,0,3.6488,0
179,754,0,3.6488,0
179,764,0,3.6488,0
179,774,0,3.6489,0
179,784,0,3.6488,0
179,794,0,3.6489,0
179,804,0,3.6488,0
179,814,0,3.649,0
179,824,0,3.6489,0
179,834,0,3.649,0
179,844,0,3.649,0
179,854,0,3.6491,0
179,864,0,3.6491,0
179,874,0,3.6491,0
179,884,0,3.6491,0
179,894,0,3.6492,0
179,904,0,3.6491,0
179,914,0,3.6491,0
179,924,0,3.6491,0
179,934,0,3.6492,0
179,944,0,3.6492,0
179,954,0,3.6493,0
179,964,0,3.6493,0
179,974,0,3.6493,0
179,984,0,3.6493,0
179,994,0,3.6494,0
179,1004,0,3.6493,0
179,1014,0,3.6493,0
179,1024,0,3.6494,0
179,1034,0,3.6495,0
179,1044,0,3.6494,0
179,1054,0,3.6493,0
179,1064,0,3.6494,0
179,1074,0,3.6495,0
179,1084,0,3.6495,0
179,1094,0,3.6495,0
179,1104,0,3.6495,0
179,1114,0,3.6494,0
179,1124,0,3.6495,0
179,1134,0,3.6496,0
179,1144,0,3.6496,0
179,1154,0,3.6496,0
179,1164,0,3.6496,0
179,1174,0,3.6496,0
179,1184,0,3.6497,0
179,1194,0,3.6497,0
179,1204,0,3.6496,0
179,1214,0,3.6497,0
179,1224,0,3.6497,0
179,1234,0,3.6497,0
179,1244,0,3.6497,0
179,1254,0,3.6496,0
179,1264,0,3.6497,0
179,1274,0,3.6498,0
179,1284,0,3.6498,0
179,1294,0,3.6498,0
179,1304,0,3.6498,0
179,1314,0,3.6498,0
179,1324,0,3.6498,0
179,1334,0,3.6498,0
179,1344,0,3.6498,0
179,1354,0,3.6498,0
179,1364,0,3.6498,0
179,1374,0,3.6498,0
179,1384,0,3.6499,0
179,1394,0,3.6499,0
179,1404,0,3.6499,0
179,1414,0,3.6499,0
179,1424,0,3.6499,0
179,1434,0,3.6499,0
179,1444,0,3.6499,0
179,1454,0,3.6499,0
179,1464,0,3.6499,0
179,1474,0,3.6498,0
179,1484,0,3.6499,0
179,1494,0,3.6499,0
179,1504,0,3.65,0
179,1514,0,3.65,0
179,1524,0,3.65,0
179,1534,0,3.65,0
179,1544,0,3.65,0
179,1554,0,3.6499,0
179,1564,0,3.6498,0
179,1574,0,3.6499,0
179,1584,0,3.6499,0
179,1594,0,3.65,0
179,1604,0,3.65,0
179,1614,0,3.65,0
179,1624,0,3.6501,0
179,1634,0,3.6501,0
179,1644,0,3.6501,0
179,1654,0,3.65,0
179,1664,0,3.6501,0
179,1674,0,3.65,0
179,1684,0,3.6501,0
179,1694,0,3.6501,0
179,1704,0,3.6501,0
179,1714,0,3.6501,0
179,1724,0,3.6501,0
179,1734,0,3.6501,0
179,1744,0,3.6501,0
179,1754,0,3.6501,0
179,1764,0,3.6502,0
179,1774,0,3.6501,0
179,1784,0,3.6501,0
179,1794,0,3.6501,0
179,1804,0,3.6501,0
179,1814,0,3.65,0
179,1824,0,3.6501,0
179,1834,0,3.6502,0
179,1844,0,3.6501,0
179,1854,0,3.6501,0
179,1864,0,3.6502,0
179,1874,0,3.6501,0
179,1884,0,3.6501,0
179,1894,0,3.6501,0
179,1904,0,3.6501,0
179,1914,0,3.6501,0
179,1924,0,3.6501,0
179,1934,0,3.6502,0
179,1944,0,3.6503,0
179,1954,0,3.6502,0
179,1964,0,3.6503,0
179,1974,0,3.6502,0
179,1984,0,3.6502,0
179,1994,0,3.6502,0
179,2004,0,3.6502,0
179,2014,0,3.6502,0
179,2024,0,3.6503,0
179,2034,0,3.6503,0
179,2044,0,3.6503,0
179,2054,0,3.6502,0
179,2064,0,3.6503,0
179,2074,0,3.6501,0
179,2084,0,3.6502,0
179,2094,0,3.6502,0
179,2104,0,3.6503,0
179,2114,0,3.6503,0
179,2124,0,3.6503,0
179,2134,0,3.6503,0
179,2144,0,3.6502,0
179,2154,0,3.6503,0
179,2164,0,3.6503,0
179,2174,0,3.6502,0
179,2184,0,3.6503,0
179,2194,0,3.6502,0
179,2204,0,3.6502,0
179,2214,0,3.6502,0
179,2224,0,3.6503,0
179,2234,0,3.6504,0
179,2244,0,3.6503,0
179,2254,0,3.6503,0
179,2264,0,3.6503,0
179,2274,0,3.6502,0
179,2284,0,3.6503,0
179,2294,0,3.6503,0
179,2304,0,3.6503,0
179,2314,0,3.6503,0
179,2324,0,3.6503,0
179,2334,0,3.6504,0
179,2344,0,3.6503,0
179,2354,0,3.6504,0
179,2364,0,3.6503,0
179,2374,0,3.6502,0
179,2384,0,3.6503,0
179,2394,0,3.6504,0
179,2404,0,3.6504,0
179,2414,0,3.6504,0
179,2424,0,3.6504,0
179,2434,0,3.6503,0
179,2444,0,3.6504,0
179,2454,0,3.6504,0
179,2464,0,3.6503,0
179,2474,0,3.6504,0
179,2484,0,3.6503,0
179,2494,0,3.6504,0
179,2504,0,3.6504,0
179,2514,0,3.6503,0
179,2524,0,3.6504,0
179,2534,0,3.6503,0
179,2544,0,3.6505,0
179,2554,0,3.6504,0
179,2564,0,3.6504,0
179,2574,0,3.6504,0
179,2584,0,3.6504,0
179,2594,0,3.6504,0
179,2604,0,3.6504,0
179,2614,0,3.6505,0
179,2624,0,3.6504,0
179,2634,0,3.6505,0
179,2644,0,3.6504,0
179,2654,0,3.6504,0
179,2664,0,3.6504,0
179,2674,0,3.6504,0
179,2684,0,3.6504,0
179,2694,0,3.6504,0
179,2704,0,3.6505,0
179,2714,0,3.6504,0
179,2724,0,3.6505,0
179,2734,0,3.6505,0
179,2744,0,3.6505,0
179,2754,0,3.6505,0
179,2764,0,3.6505,0
179,2774,0,3.6504,0
179,2784,0,3.6505,0
179,2794,0,3.6504,0
179,2804,0,3.6505,0
179,2814,0,3.6505,0
179,2824,0,3.6505,0
179,2834,0,3.6504,0
179,2844,0,3.6504,0
179,2854,0,3.6505,0
179,2864,0,3.6504,0
179,2874,0,3.6505,0
179,2884,0,3.6505,0
179,2894,0,3.6505,0
179,2904,0,3.6505,0
179,2914,0,3.6506,0
179,2924,0,3.6506,0
179,2934,0,3.6506,0
179,2944,0,3.6506,0
179,2954,0,3.6506,0
179,2964,0,3.6506,0
179,2974,0,3.6505,0
179,2984,0,3.6506,0
179,2994,0,3.6505,0
179,3004,0,3.6506,0
179,3014,0,3.6506,0
179,3024,0,3.6505,0
179,3034,0,3.6506,0
179,3044,0,3.6505,0
179,3054,0,3.6506,0
179,3064,0,3.6506,0
179,3074,0,3.6506,0
179,3084,0,3.6505,0
179,3094,0,3.6504,0
179,3104,0,3.6506,0
179,3114,0,3.6505,0
179,3124,0,3.6505,0
179,3134,0,3.6506,0
179,3144,0,3.6506,0
179,3154,0,3.6505,0
179,3164,0,3.6505,0
179,3174,0,3.6504,0
179,3184,0,3.6505,0
179,3194,0,3.6505,0
179,3204,0,3.6506,0
179,3214,0,3.6506,0
179,3224,0,3.6506,0
179,3234,0,3.6506,0
179,3244,0,3.6505,0
179,3254,0,3.6506,0
179,3264,0,3.6505,0
179,3274,0,3.6505,0
179,3284,0,3.6505,0
179,3294,0,3.6506,0
179,3304,0,3.6505,0
179,3314,0,3.6506,0
179,3324,0,3.6506,0
179,3334,0,3.6505,0
179,3344,0,3.6506,0
179,3354,0,3.6505,0
179,3364,0,3.6506,0
179,3374,0,3.6506,0
179,3384,0,3.6506,0
179,3394,0,3.6506,0
179,3404,0,3.6506,0
179,3414,0,3.6506,0
179,3424,0,3.6506,0
179,3434,0,3.6506,0
179,3444,0,3.6506,0
179,3454,0,3.6506,0
179,3464,0,3.6506,0
179,3474,0,3.6506,0
179,3484,0,3.6506,0
179,3494,0,3.6506,0
179,3504,0,3.6506,0
179,3514,0,3.6506,0
179,3524,0,3.6506,0
179,3534,0,3.6506,0
179,3544,0,3.6506,0
179,3554,0,3.6506,0
179,3564,0,3.6507,0
179,3574,0,3.6506,0
179,3584,0,3.6506,0
179,3594,0,3.6506,0
179,3604,0,3.6507,0
179,3614,0,3.6506,0
179,3624,0,3.6505,0
179,3634,0,3.6506,0
179,3644,0,3.6505,0
179,3654,0,3.6505,0
179,3664,0,3.6506,0
179,3674,0,3.6507,0
179,3684,0,3.6506,0
179,3694,0,3.6507,0
179,3704,0,3.6505,0
179,3714,0,3.6506,0
179,3724,0,3.6507,0
179,3734,0,3.6507,0
179,3744,0,3.6506,0
179,3754,0,3.6506,0
179,3764,0,3.6506,0
179,3774,0,3.6507,0
179,3784,0,3.6506,0
179,3794,0,3.6505,0
179,3804,0,3.6506,0
179,3814,0,3.6506,0
179,3824,0,3.6506,0
179,3834,0,3.6506,0
179,3844,0,3.6506,0
179,3854,0,3.6507,0
179,3864,0,3.6506,0
179,3874,0,3.6506,0
179,3884,0,3.6507,0
179,3894,0,3.6506,0
179,3904,0,3.6506,0
179,3914,0,3.6506,0
179,3924,0,3.6506,0
179,3934,0,3.6506,0
179,3944,0,3.6506,0
179,3954,0,3.6506,0
179,3964,0,3.6507,0
179,3974,0,3.6507,0
179,3984,0,3.6506,0
179,3994,0,3.6506,0
179,4004,0,3.6506,0
179,4014,0,3.6506,0
179,4024,0,3.6506,0
179,4034,0,3.6506,0
179,4044,0,3.6506,0
179,4054,0,3.6506,0
179,4064,0,3.6506,0
179,4074,0,3.6506,0
179,4084,0,3.6506,0
179,4094,0,3.6506,0
179,4104,0,3.6507,0
179,4114,0,3.6506,0
179,4124,0,3.6506,0
179,4134,0,3.6506,0
179,4144,0,3.6506,0
179,4154,0,3.6506,0
179,4164,0,3.6506,0
179,4174,0,3.6506,0
179,4184,0,3.6506,0
179,4194,0,3.6507,0
179,4204,0,3.6507,0
179,4214,0,3.6506,0
179,4224,0,3.6506,0
179,4234,0,3.6507,0
179,4244,0,3.6506,0
179,4254,0,3.6507,0
179,4264,0,3.6507,0
179,4274,0,3.6506,0
179,4284,0,3.6506,0
179,4294,0,3.6506,0
179,4304,0,3.6506,0
179,4314,0,3.6506,0
179,4324,0,3.6506,0
179,4334,0,3.6507,0
179,4344,0,3.6507,0
179,4354,0,3.6507,0
179,4364,0,3.6507,0
179,4374,0,3.6507,0
179,4384,0,3.6507,0
179,4394,0,3.6506,0
179,4404,0,3.6507,0
179,4414,0,3.6506,0
179,4424,0,3.6507,0
179,4434,0,3.6507,0
179,4444,0,3.6507,0
179,4454,0,3.6506,0
179,4464,0,3.6507,0
179,4474,0,3.6507,0
179,4484,0,3.6507,0
179,4494,0,3.6506,0
179,4504,0,3.6507,0
179,4514,0,3.6507,0
179,4524,0,3.6506,0
179,4534,0,3.6507,0
179,4544,0,3.6506,0
179,4554,0,3.6506,0
179,4564,0,3.6507,0
179,4574,0,3.6507,0
179,4584,0,3.6507,0
179,4594,0,3.6507,0
179,4604,0,3.6507,0
179,4614,0,3.6507,0
179,4624,0,3.6507,0
179,4634,0,3.6507,0
179,4644,0,3.6506,0
179,4654,0,3.6507,0
179,4664,0,3.6507,0
179,4674,0,3.6507,0
179,4684,0,3.6506,0
179,4694,0,3.6507,0
179,4704,0,3.6507,0
179,4714,0,3.6507,0
179,4724,0,3.6508,0
179,4734,0,3.6507,0
179,4744,0,3.6506,0
179,4754,0,3.6507,0
179,4764,0,3.6507,0
179,4774,0,3.6507,0
179,4784,0,3.6506,0
179,4794,0,3.6508,0
179,4804,0,3.6507,0
179,4814,0,3.6507,0
179,4824,0,3.6507,0
179,4834,0,3.6508,0
179,4844,0,3.6506,0
179,4854,0,3.6507,0
179,4864,0,3.6507,0
179,4874,0,3.6507,0
179,4884,0,3.6507,0
179,4894,0,3.6508,0
179,4904,0,3.6507,0
179,4914,0,3.6506,0
179,4924,0,3.6508,0
179,4934,0,3.6508,0
179,4944,0,3.6507,0
179,4954,0,3.6507,0
179,4964,0,3.6507,0
179,4974,0,3.6506,0
179,4984,0,3.6507,0
179,4994,0,3.6508,0
179,5004,0,3.6508,0
179,5014,0,3.6507,0
179,5024,0,3.6507,0
179,5034,0,3.6507,0
179,5044,0,3.6508,0
179,5054,0,3.6507,0
179,5064,0,3.6506,0
179,5074,0,3.6508,0
179,5084,0,3.6508,0
179,5094,0,3.6507,0
179,5104,0,3.6507,0
179,5114,0,3.6507,0
179,5124,0,3.6507,0
179,5134,0,3.6508,0
179,5144,0,3.6508,0
179,5154,0,3.6508,0
179,5164,0,3.6508,0
179,5174,0,3.6507,0
179,5184,0,3.6507,0
179,5194,0,3.6507,0
179,5204,0,3.6508,0
179,5214,0,3.6507,0
179,5224,0,3.6507,0
179,5234,0,3.6507,0
179,5244,0,3.6508,0
179,5254,0,3.6507,0
179,5264,0,3.6507,0
179,5274,0,3.6508,0
179,5284,0,3.6507,0
179,5294,0,3.6507,0
179,5304,0,3.6507,0
179,5314,0,3.6507,0
179,5324,0,3.6507,0
179,5334,0,3.6507,0
179,5344,0,3.6507,0
179,5354,0,3.6507,0
179,5364,0,3.6508,0
179,5374,0,3.6507,0
179,5384,0,3.6507,0
179,5394,0,3.6508,0
179,5404,0,3.6508,0
179,5414,0,3.6508,0
179,5424,0,3.6508,0
179,5434,0,3.6508,0
179,5444,0,3.6508,0
179,5454,0,3.6507,0
179,5464,0,3.6508,0
179,5474,0,3.6507,0
179,5484,0,3.6507,0
179,5494,0,3.6508,0
179,5504,0,3.6507,0
179,5514,0,3.6508,0
179,5524,0,3.6509,0
179,5534,0,3.6508,0
179,5544,0,3.6507,0
179,5554,0,3.6507,0
179,5564,0,3.6508,0
179,5574,0,3.6508,0
179,5584,0,3.6507,0
179,5594,0,3.6507,0
179,5604,0,3.6507,0
179,5614,0,3.6508,0
179,5624,0,3.6508,0
179,5634,0,3.6508,0
179,5644,0,3.6507,0
179,5654,0,3.6508,0
179,5664,0,3.6507,0
179,5674,0,3.6508,0
179,5684,0,3.6508,0
179,5694,0,3.6508,0
179,5704,0,3.6507,0
179,5714,0,3.6508,0
179,5724,0,3.6508,0
179,5734,0,3.6507,0
179,5744,0,3.6507,0
179,5754,0,3.6508,0
179,5764,0,3.6508,0
179,5774,0,3.6507,0
179,5784,0,3.6508,0
179,5794,0,3.6508,0
179,5804,0,3.6508,0
179,5814,0,3.6509,0
179,5824,0,3.6507,0
179,5834,0,3.6508,0
179,5844,0,3.6508,0
179,5854,0,3.6509,0
179,5864,0,3.6508,0
179,5874,0,3.6508,0
179,5884,0,3.6508,0
179,5894,0,3.6507,0
179,5904,0,3.6507,0
179,5914,0,3.6507,0
179,5924,0,3.6508,0
179,5934,0,3.6508,0
179,5944,0,3.6508,0
179,5954,0,3.6508,0
179,5964,0,3.6508,0
179,5974,0,3.6508,0
179,5984,0,3.6508,0
179,5994,0,3.6508,0
179,6004,0,3.6507,0
179,6014,0,3.6507,0
179,6024,0,3.6507,0
179,6034,0,3.6508,0
179,6044,0,3.6508,0
179,6054,0,3.6508,0
179,6064,0,3.6508,0
179,6074,0,3.6508,0
179,6084,0,3.6509,0
179,6094,0,3.6509,0
179,6104,0,3.6508,0
179,6114,0,3.6508,0
179,6124,0,3.6508,0
179,6134,0,3.6508,0
179,6144,0,3.6509,0
179,6154,0,3.6508,0
179,6164,0,3.6507,0
179,6174,0,3.6508,0
179,6184,0,3.6508,0
179,6194,0,3.6509,0
179,6204,0,3.6508,0
179,6214,0,3.6508,0
179,6224,0,3.6509,0
179,6234,0,3.6508,0
179,6244,0,3.6508,0
179,6254,0,3.6508,0
179,6264,0,3.6508,0
179,6274,0,3.6509,0
179,6284,0,3.6508,0
179,6294,0,3.6507,0
179,6304,0,3.6508,0
179,6314,0,3.6509,0
179,6324,0,3.6509,0
179,6334,0,3.6508,0
179,6344,0,3.6508,0
179,6354,0,3.6507,0
179,6364,0,3.6509,0
179,6374,0,3.6509,0
179,6384,0,3.6509,0
179,6394,0,3.6508,0
179,6404,0,3.6507,0
179,6414,0,3.6508,0
179,6424,0,3.6508,0
179,6434,0,3.6509,0
179,6444,0,3.6509,0
179,6454,0,3.6509,0
179,6464,0,3.6508,0
179,6474,0,3.6509,0
179,6484,0,3.6509,0
179,6494,0,3.6508,0
179,6504,0,3.6508,0
179,6514,0,3.6509,0
179,6524,0,3.6507,0
179,6534,0,3.6508,0
179,6544,0,3.6509,0
179,6554,0,3.6509,0
179,6564,0,3.6508,0
179,6574,0,3.6509,0
179,6584,0,3.6508,0
179,6594,0,3.6508,0
179,6604,0,3.6509,0
179,6614,0,3.6508,0
179,6624,0,3.6508,0
179,6634,0,3.6509,0
179,6644,0,3.6508,0
